0.2957
0.3274
0.286
0.2512
0.263
0.2754
0.2967
0.3069
0.2799
0.2675
0.2957
0.2979
0.2955
0.2949
0.3257
0.3448
0.3264
0.3316
0.3467
0.3542
0.3652
0.3333
0.3213
0.3475
0.3365
0.3323
0.289
0.268
0.2432
0.2226
0.2275
0.2569
0.2269
0.2226
0.2651
0.2892
0.3065
0.2948
0.3118
0.3474
0.3494
0.3294
0.3293
0.3524
0.3235
0.2948
0.2914
0.2911
0.3186
0.3195
0.3517
0.3764
0.357
0.3094
0.2981
0.2828
0.3086
0.2826
0.2935
0.2986
0.3074
0.3283
0.3272
0.3524
0.3354
0.2988
0.3014
0.2768
0.2721
0.3073
0.2927
0.3262
0.3337
0.2993
0.2613
0.2564
0.3014
0.3014
0.3291
0.2952
0.2788
0.3212
0.3192
0.2875
0.2537
0.2929
0.2841
0.3166
0.2802
0.2959
0.2887
0.2795
0.3208
0.3414
0.3272
0.3191
0.3525
0.358
0.3824
0.3496
0.3635
0.3364
0.3652
0.3696
0.3657
0.3482
0.362
0.3766
0.3981
0.3945
0.4111
0.3982
0.4004
0.3475
0.3091
0.3429
0.3182
0.3251
0.3182
0.3034
0.2662
0.2853
0.2714
0.2448
0.2702
0.2651
0.2813
0.2847
0.2481
0.2955
0.2805
0.2898
0.2932
0.2887
0.2534
0.2864
0.3207
0.3449
0.3712
0.3786
0.3876
0.4067
0.4159
0.4078
0.3524
0.3275
0.3059
0.3124
0.343
0.332
0.2909
0.2575
0.2756
0.2708
0.3071
0.2978
0.3061
0.323
0.2824
0.28
0.2902
0.3268
0.3487
0.3492
0.3502
0.3752
0.3566
0.3805
0.3464
0.3176
0.2807
0.2853
0.295
0.3165
0.2983
0.2757
0.3085
0.2942
0.285
0.2491
0.2773
0.2897
0.2926
0.3295
0.316
0.2984
0.2801
0.2892
0.285
0.3257
0.297
0.3138
0.3092
0.3106
0.3024
0.3187
0.3114
0.3164
0.3505
0.3687
0.3422
0.3463
0.3533
0.3419
0.3615
0.3794
0.3653
0.3492
0.3025
0.2787
0.3193
0.2991
0.3164
0.3489
0.314
0.3357
0.3288
0.3452
0.311
0.3289
0.2978
0.2637
0.2724
0.2761
0.2664
0.3125
0.31
0.3019
0.3182
0.2954
0.3049
0.2922
0.2575
0.2984
0.328
0.3585
0.336
0.3032
0.3402
0.3425
0.3421
0.3088
0.3283
0.3498
0.3335
0.3054
0.33
0.3543
0.3666
0.3523
0.3542
0.3696
0.3772
0.3811
0.3781
0.3799
0.3726
0.3793
0.3812
0.3369
0.3429
0.3115
0.3491
0.3117
0.2741
0.2825
0.2898
0.2616
0.2991
0.2631
0.2864
0.2862
0.2795
0.3072
0.28
0.2714
0.3049
0.274
0.2876
0.2716
0.3072
0.3185
0.2786
0.2575
0.2861
0.2914
0.2697
0.3056
0.268
0.2381
0.2275
0.2191
0.2493
0.2276
0.2343
0.2323
0.272
0.2653
0.3077
0.2678
0.3102
0.2707
0.2794
0.2496
0.2494
0.2545
0.2673
0.2622
0.2743
0.2431
0.271
0.2478
0.2607
0.2931
0.3115
0.3339
0.3093
0.3033
0.2636
0.2496
0.2561
0.2901
0.3302
0.314
0.2976
0.3012
0.3038
0.3027
0.3061
0.3238
0.3446
0.3478
0.3351
0.2887
0.2784
0.2662
0.2688
0.251
0.2842
0.2524
0.2785
0.3213
0.2981
0.3374
0.3469
0.3304
0.3102
0.3406
0.3253
0.2826
0.2956
0.2672
0.2949
0.3063
0.2998
0.2883
0.3244
0.3579
0.3099
0.3358
0.3426
0.3529
0.3337
0.3461
0.3631
0.317
0.3424
0.3646
0.3119
0.2772
0.244
0.2726
0.2978
0.3313
0.3181
0.3349
0.3397
0.3051
0.323
0.3151
0.3517
0.3518
0.3079
0.2808
0.2506
0.2702
0.303
0.2726
0.2417
0.282
0.294
0.2757
0.2985
0.2638
0.2852
0.2966
0.3243
0.2974
0.2639
0.2426
0.2801
0.2644
0.302
0.278
0.2697
0.268
0.2505
0.225
0.2194
0.2339
0.2095
0.2179
0.2028
0.2518
0.3007
0.3093
0.3013
0.2913
0.2989
0.279
0.302
0.3342
0.3235
0.322
0.2836
0.3062
0.3184
0.2856
0.2905
0.3279
0.3381
0.3636
0.3452
0.3623
0.3279
0.3531
0.3478
0.3681
0.3898
0.351
0.3326
0.3137
0.3019
0.2691
0.2872
0.2978
0.3332
0.307
0.2742
0.2948
0.3114
0.3335
0.353
0.3039
0.3205
0.3167
0.2795
0.2957
0.3255
0.305
0.2971
0.2682
0.2442
0.2232
0.2685
0.2463
0.2729
0.2734
0.253
0.2895
0.2713
0.3054
0.2948
0.2691
0.2583
0.2359
0.2794
0.248
0.2477
0.235
0.2436
0.2257
0.2458
0.293
0.2631
0.2794
0.26
0.2877
0.2872
0.3128
0.304
0.3144
0.3179
0.3284
0.2956
0.3149
0.2821
0.2551
0.2457
0.2227
0.2001
0.2183
0.2072
0.2156
0.1951
0.2235
0.2289
0.2612
0.2816
0.2898
0.318
0.3355
0.3421
0.3078
0.2818
0.2854
0.3129
0.273
0.3025
0.308
0.3245
0.3481
0.316
0.3135
0.3321
0.3169
0.3201
0.3197
0.2879
0.321
0.2888
0.2545
0.2432
0.2194
0.2158
0.2579
0.2864
0.297
0.3017
0.2823
0.2497
0.2433
0.2753
0.2971
0.2751
0.2496
0.2377
0.2298
0.2612
0.2975
0.2828
0.3074
0.3218
0.3141
0.2983
0.295
0.3064
0.3335
0.2993
0.3107
0.2774
0.2768
0.2703
0.2576
0.2951
0.3132
0.3431
0.3566
0.3624
0.3787
0.3353
0.3583
0.342
0.3571
0.3438
0.361
0.3386
0.3303
0.3272
0.3332
0.3111
0.3411
0.3545
0.3725
0.36
0.386
0.3375
0.3333
0.3582
0.36
0.3085
0.3115
0.3168
0.2866
0.3103
0.2873
0.2827
0.314
0.3167
0.3197
0.3411
0.3309
0.3368
0.2967
0.332
0.3184
0.2845
0.2721
0.2493
0.2205
0.2318
0.2192
0.2221
0.2512
0.2941
0.2559
0.2705
0.3069
0.2745
0.3089
0.2706
0.2808
0.2753
0.2966
0.3281
0.3592
0.3311
0.2876
0.2721
0.2885
0.2874
0.3142
0.3344
0.3201
0.3346
0.3128
0.2984
0.3196
0.3175
0.3443
0.2997
0.2905
0.2806
0.28
0.3135
0.3272
0.3013
0.3166
0.3189
0.3297
0.2944
0.288
0.2875
0.2691
0.2513
0.2547
0.2977
0.2866
0.2876
0.2619
0.232
0.2503
0.2926
0.2649
0.2529
0.2948
0.3301
0.3229
0.2862
0.2605
0.2457
0.2562
0.2761
0.2614
0.298
0.2961
0.2944
0.3211
0.3452
0.3717
0.3418
0.3052
0.3351
0.3523
0.3153
0.3251
0.3363
0.3609
0.3393
0.3441
0.3266
0.3568
0.3389
0.3268
0.3456
0.3662
0.3528
0.3482
0.3145
0.3087
0.3409
0.2984
0.3107
0.3251
0.336
0.351
0.3131
0.336
0.2967
0.2615
0.2313
0.2068
0.1932
0.2342
0.2226
0.1991
0.2273
0.2673
0.3
0.322
0.3155
0.338
0.3052
0.317
0.2859
0.2872
0.2644
0.2625
0.2753
0.3172
0.3074
0.3044
0.3149
0.2882
0.2769
0.2655
0.2566
0.2544
0.2922
0.311
0.2983
0.3137
0.2792
0.2898
0.2777
0.2614
0.2587
0.2514
0.2689
0.3075
0.3109
0.3002
0.2734
0.2961
0.2971
0.321
0.2804
0.3081
0.3363
0.3083
0.3332
0.3061
0.2913
0.3211
0.3359
0.2927
0.2838
0.2601
0.2571
0.276
0.2479
0.247
0.2593
0.2668
0.2777
0.2944
0.316
0.3382
0.3297
0.3058
0.3338
0.3641
0.3311
0.3105
0.2783
0.3137
0.3312
0.2969
0.3282
0.3525
0.3227
0.3344
0.3319
0.3421
0.3101
0.3456
0.3272
0.3001
0.2839
0.2512
0.2949
0.2914
0.33
0.3408
0.369
0.3896
0.3731
0.3929
0.3845
0.3729
0.3914
0.3946
0.3841
0.3436
0.3346
0.2965
0.3047
0.3417
0.2943
0.3018
0.2918
0.2632
0.303
0.3043
0.289
0.3274
0.3061
0.2887
0.2898
0.2855
0.3167
0.2851
0.2855
0.3091
0.2895
0.2759
0.2434
0.2233
0.2282
0.2435
0.2747
0.2839
0.2974
0.2934
0.2746
0.2839
0.2973
0.2832
0.3107
0.3064
0.3033
0.3384
0.3372
0.3027
0.3042
0.307
0.3085
0.3108
0.2827
0.3019
0.3249
0.3179
0.2788
0.3086
0.3287
0.3084
0.3073
0.3191
0.2965
0.2864
0.2724
0.295
0.2648
0.2579
0.2612
0.277
0.2911
0.3276
0.3149
0.2994
0.3073
0.2937
0.2892
0.3265
0.3534
0.3365
0.29
0.3298
0.3001
0.3305
0.3542
0.3236
0.3493
0.337
0.3162
0.3446
0.3381
0.365
0.3827
0.3518
0.3131
0.3137
0.2752
0.2726
0.251
0.2514
0.3001
0.3078
0.3225
0.3199
0.2791
0.2464
0.2668
0.2623
0.2673
0.2973
0.288
0.2648
0.2331
0.2377
0.2434
0.225
0.2155
0.2475
0.2191
0.25
0.2228
0.2441
0.2658
0.2788
0.2888
0.3311
0.3636
0.3287
0.3425
0.3418
0.3373
0.3674
0.3908
0.3598
0.3431
0.328
0.3183
0.3148
0.3513
0.3291
0.2919
0.3039
0.3006
0.332
0.32
0.3151
0.2838
0.2922
0.2566
0.2623
0.2956
0.2982
0.2788
0.2945
0.3224
0.3368
0.3629
0.3465
0.3475
0.3353
0.301
0.2629
0.2896
0.3152
0.3391
0.2968
0.3057
0.3011
0.2959
0.333
0.3127
0.2885
0.288
0.2784
0.288
0.2592
0.2763
0.2904
0.2794
0.2545
0.2715
0.2465
0.2336
0.255
0.3003
0.3008
0.2701
0.3009
0.3126
0.276
0.2747
0.2578
0.2794
0.2782
0.3138
0.3208
0.3107
0.3208
0.3267
0.34
0.3461
0.3311
0.3151
0.2927
0.262
0.2723
0.2729
0.2612
0.2893
0.2567
0.2447
0.2917
0.3329
0.2991
0.2802
0.264
0.2703
0.2669
0.2546
0.2471
0.2327
0.2636
0.2483
0.2482
0.271
0.2572
0.2829
0.285
0.2701
0.2697
0.2381
0.2288
0.2189
0.214
0.2226
0.2718
0.3093
0.2807
0.3092
0.3132
0.332
0.3084
0.2794
0.2813
0.2496
0.2805
0.2892
0.3237
0.3514
0.3709
0.3228
0.337
0.361
0.3222
0.2907
0.2756
0.3068
0.3379
0.3571
0.3699
0.3798
0.3713
0.3501
0.3434
0.3436
0.3543
0.3681
0.3665
0.3198
0.2955
0.3302
0.2935
0.307
0.3204
0.3188
0.3468
0.3136
0.34
0.2949
0.2948
0.2821
0.2983
0.2977
0.2983
0.2975
0.3345
0.3257
0.317
0.3059
0.2854
0.3053
0.306
0.2822
0.2732
0.2479
0.2218
0.2545
0.2841
0.3107
0.3038
0.2698
0.3049
0.2722
0.2599
0.2765
0.2726
0.3155
0.3413
0.3529
0.3648
0.3879
0.3398
0.3434
0.3498
0.3782
0.3612
0.3265
0.3005
0.2932
0.3065
0.3332
0.3351
0.2979
0.3328
0.3387
0.292
0.2563
0.2468
0.2875
0.2566
0.2615
0.2762
0.2634
0.2674
0.2656
0.2677
0.2787
0.2494
0.2469
0.2199
0.2403
0.2127
0.1911
0.2461
0.2516
0.2617
0.2901
0.2653
0.2603
0.2315
0.2749
0.3088
0.3352
0.344
0.3368
0.3211
0.3447
0.347
0.3761
0.372
0.3388
0.3585
0.3519
0.3686
0.3843
0.3531
0.3292
0.2876
0.2943
0.3299
0.3379
0.339
0.3055
0.2816
0.2637
0.2402
0.2125
0.2048
0.2636
0.2955
0.3097
0.3022
0.3163
0.2995
0.2886
0.2997
0.2725
0.2898
0.3188
0.2849
0.3191
0.348
0.3046
0.3276
0.2885
0.2875
0.2663
0.2467
0.2351
0.213
0.2119
0.2517
0.2285
0.2063
0.2355
0.2865
0.2898
0.2956
0.3145
0.3504
0.3113
0.3062
0.2999
0.2882
0.3262
0.2962
0.2643
0.2901
0.3012
0.3065
0.338
0.3613
0.3303
0.3221
0.2818
0.2653
0.3088
0.289
0.3288
0.3121
0.2795
0.2567
0.2509
0.2694
0.2858
0.2959
0.2829
0.2711
0.2457
0.2762
0.2517
0.2461
0.2885
0.3231
0.2882
0.288
0.2605
0.2514
0.2768
0.2649
0.2944
0.2733
0.2552
0.2873
0.3234
0.3475
0.3047
0.2852
0.279
0.3049
0.2749
0.2417
0.286
0.2985
0.2667
0.3056
0.3397
0.3597
0.3428
0.3293
0.3538
0.3473
0.3285
0.3174
0.3138
0.2757
0.2502
0.2753
0.2882
0.2787
0.3195
0.3367
0.3472
0.3224
0.3569
0.3713
0.3672
0.3629
0.3739
0.3981
0.3498
0.3247
0.2865
0.3098
0.2963
0.3229
0.2807
0.2681
0.287
0.2768
0.2786
0.2673
0.2681
0.2986
0.3322
0.3098
0.2781
0.3195
0.3534
0.3384
0.3657
0.3299
0.3016
0.2658
0.2564
0.2621
0.2652
0.2887
0.281
0.2806
0.269
0.2754
0.2933
0.3171
0.3413
0.3225
0.279
0.2592
0.2913
0.3292
0.359
0.3582
0.3431
0.368
0.3539
0.3348
0.2998
0.3373
0.3531
0.3368
0.3641
0.3738
0.3824
0.3414
0.33
0.3088
0.2924
0.2763
0.3106
0.3134
0.3063
0.3376
0.3402
0.315
0.2868
0.2913
0.2617
0.2599
0.2733
0.3149
0.298
0.3314
0.2924
0.2576
0.2703
0.2626
0.2744
0.2585
0.2627
0.2512
0.2298
0.251
0.2291
0.2263
0.25
0.2843
0.3043
0.2757
0.2837
0.3206
0.3525
0.3423
0.3328
0.2901
0.3311
0.3166
0.335
0.361
0.3551
0.3539
0.3751
0.3274
0.3327
0.3474
0.3067
0.3369
0.345
0.3686
0.3602
0.3474
0.3088
0.3129
0.3453
0.338
0.3385
0.3672
0.3718
0.3645
0.3716
0.3552
0.3674
0.3257
0.3271
0.3294
0.2928
0.2584
0.2784
0.306
0.2727
0.3152
0.3438
0.322
0.296
0.2835
0.2577
0.2469
0.2551
0.2441
0.2629
0.2721
0.2682
0.2548
0.2716
0.2622
0.2406
0.2279
0.2793
0.2516
0.2887
0.3288
0.3253
0.3221
0.2933
0.2967
0.3317
0.3322
0.2962
0.2599
0.2854
0.306
0.3225
0.3438
0.3538
0.3326
0.3536
0.3574
0.3557
0.3233
0.3313
0.3581
0.3415
0.313
0.3088
0.2675
0.2644
0.2873
0.2914
0.3069
0.3138
0.3471
0.3216
0.3533
0.3122
0.3338
0.3454
0.3551
0.3616
0.3826
0.3359
0.298
0.3199
0.2945
0.3154
0.2966
0.3152
0.3129
0.2985
0.3235
0.2898
0.3209
0.3025
0.2803
0.2568
0.2803
0.3117
0.3058
0.2755
0.2607
0.2975
0.2787
0.3003
0.312
0.3481
0.3032
0.2934
0.2733
0.2475
0.2732
0.2448
0.2951
0.2754
0.3186
0.3536
0.3756
0.3573
0.3314
0.3314
0.2895
0.2678
0.2793
0.2496
0.2524
0.2886
0.2646
0.2435
0.2307
0.2807
0.309
0.3329
0.3663
0.3209
0.3149
0.3366
0.328
0.3538
0.3096
0.3371
0.3132
0.3195
0.2913
0.3316
0.3467
0.3556
0.3405
0.2936
0.3247
0.3286
0.3047
0.27
0.2621
0.2504
0.2305
0.2197
0.2242
0.2188
0.251
0.2281
0.2295
0.2392
0.2396
0.2423
0.278
0.2881
0.2758
0.3168
0.2757
0.2686
0.2694
0.2638
0.297
0.3327
0.3396
0.3472
0.3318
0.3288
0.314
0.2729
0.2906
0.2731
0.2807
0.2822
0.2489
0.262
0.2912
0.2947
0.2806
0.3123
